date,store,revenue,transactions,promo,avg_temp_c
2023-07-01,강남점,4291221,448,0,23.1
2023-07-01,건대점,3410700,413,0,23.2
2023-07-01,광주점,2415086,293,0,24.2
2023-07-01,대구점,2270930,286,0,23.7
2023-07-01,부산서면점,3663,269,0,22.6
2023-07-01,수원점,2597094,320,0,23.4
2023-07-01,신촌점,3019953,354,0,25.8
2023-07-01,여의도점,4319558,279,0,24.3
2023-07-01,일산점,2894317,368,0,25.1
2023-07-01,잠실타워점,3253333,223,0,25.2
2023-07-01,판교테크점,4005713,274,0,22.3
2023-07-01,홍대점,4740138,540,0,22.3
2023-07-02,강남점,4392384,467,0,24.3
2023-07-02,건대점,3059936,366,0,25.8
2023-07-02,광주점,1938472,227,0,24.7
2023-07-02,대구점,2214201,268,0,25.5
2023-07-02,부산서면점,2436,170,0,22.0
2023-07-02,수원점,2442582,293,0,22.5
2023-07-02,신촌점,2450319,283,0,23.3
2023-07-02,여의도점,3846412,254,0,24.4
2023-07-02,일산점,2100076,255,0,25.8
2023-07-02,잠실타워점,2982092,197,0,22.3
2023-07-02,판교테크점,3500915,244,0,26.2
2023-07-02,홍대점,3878885,452,0,26.6
2023-07-03,강남점,3406439,365,0,23.6
2023-07-03,건대점,2271623,270,0,26.5
2023-07-03,광주점,1763552,216,0,22.0
2023-07-03,대구점,1834671,226,0,26.4
2023-07-03,부산서면점,2340,167,0,24.6
2023-07-03,수원점,2070969,244,0,25.0
2023-07-03,신촌점,2197074,260,0,25.4
2023-07-03,여의도점,2855561,186,0,26.2
2023-07-03,일산점,2073434,266,0,23.7
2023-07-03,잠실타워점,2535331,167,0,23.7
2023-07-03,판교테크점,2409640,169,0,22.8
2023-07-03,홍대점,2834219,314,0,25.9
2023-07-04,강남점,3437081,352,0,23.0
2023-07-04,건대점,2125366,261,0,25.1
2023-07-04,광주점,1586431,183,0,22.8
2023-07-04,대구점,1691987,205,0,27.0
2023-07-04,부산서면점,2253,165,0,22.7
2023-07-04,수원점,1764219,213,0,24.4
2023-07-04,신촌점,2395033,283,0,24.8
2023-07-04,여의도점,3015839,194,0,26.8
2023-07-04,일산점,1915588,233,0,25.1
2023-07-04,잠실타워점,2850509,194,0,24.9
2023-07-04,판교테크점,3152156,217,0,25.8
2023-07-04,홍대점,2850565,320,0,25.4
2023-07-05,강남점,3644244,391,0,23.6
2023-07-05,건대점,2719951,329,0,25.3
2023-07-05,광주점,1741493,206,0,24.8
2023-07-05,대구점,1890198,230,0,24.2
2023-07-05,부산서면점,2673,190,0,24.6
2023-07-05,수원점,2047457,241,0,23.9
2023-07-05,신촌점,2222481,267,0,25.0
2023-07-05,여의도점,3773663,250,0,26.4
2023-07-05,일산점,1925008,242,0,24.9
2023-07-05,잠실타워점,2732610,180,0,24.0
2023-07-05,판교테크점,2889014,204,0,25.4
2023-07-05,홍대점,3062527,345,0,23.9
2023-07-06,강남점,4179480,438,0,26.2
2023-07-06,건대점,2735114,331,0,26.1
2023-07-06,광주점,1622377,188,0,23.5
2023-07-06,대구점,1885672,237,0,23.1
2023-07-06,부산서면점,2423,172,0,23.6
2023-07-06,수원점,1809286,218,0,25.2
2023-07-06,신촌점,2123648,248,0,23.3
